Source,Company,Job ID,Title,Location,URL,Score,First Seen,Last Seen
workday,Labcorp,/job/Worcester-MA/Phlebotomist---Hospital-Based---2nd-Shift_2540556,Phlebotomist - Hospital Based - 2nd Shift,Worcester MA,https://labcorp.wd1.myworkdayjobs.com/job/Worcester-MA/Phlebotomist---Hospital-Based---2nd-Shift_2540556,5,2026-01-03T11:15:15+00:00,2026-01-03T11:15:15+00:00
workday,Labcorp,/job/Gainesville-FL/Phlebotomy-Site-Coordinator-Lead-Phlebotomist-Gainesville_2539584,Phlebotomy Site Coordinator/Lead Phlebotomist-Gainesville,Gainesville FL,https://labcorp.wd1.myworkdayjobs.com/job/Gainesville-FL/Phlebotomy-Site-Coordinator-Lead-Phlebotomist-Gainesville_2539584,5,2026-01-03T11:15:15+00:00,2026-01-03T11:15:15+00:00
workday,Labcorp,/job/Orlando-FL/Medical-Courier-Altamonte-Springs-Maitland-Area_2539536,Medical Courier-Altamonte Springs/Maitland Area,Orlando FL,https://labcorp.wd1.myworkdayjobs.com/job/Orlando-FL/Medical-Courier-Altamonte-Springs-Maitland-Area_2539536,5,2026-01-03T11:15:15+00:00,2026-01-03T11:15:15+00:00
workday,Labcorp,/job/Matthews-NC/Phlebotomist_2534833-1,Phlebotomist,Matthews NC,https://labcorp.wd1.myworkdayjobs.com/job/Matthews-NC/Phlebotomist_2534833-1,5,2026-01-03T11:15:15+00:00,2026-01-03T11:15:15+00:00
workday,Labcorp,/job/Holyoke-MA/Lab-Assistant---Histology_2538944,Lab Assistant - Histology,Holyoke MA,https://labcorp.wd1.myworkdayjobs.com/job/Holyoke-MA/Lab-Assistant---Histology_2538944,5,2026-01-03T11:15:15+00:00,2026-01-03T11:15:15+00:00
workday,Labcorp,/job/Lowell-MA/Histotechnician_2541896,Histotechnician,Lowell MA,https://labcorp.wd1.myworkdayjobs.com/job/Lowell-MA/Histotechnician_2541896,5,2026-01-03T11:15:15+00:00,2026-01-03T11:15:15+00:00
workday,Labcorp,/job/Madison-Heights-VA/Phlebotomist_2528706-1,Phlebotomist,Madison Heights VA,https://labcorp.wd1.myworkdayjobs.com/job/Madison-Heights-VA/Phlebotomist_2528706-1,5,2026-01-03T11:15:15+00:00,2026-01-03T11:15:15+00:00
workday,Labcorp,/job/Muenster-Germany/Tierpfleger--m-w-d--Fachrichtung-Forschung-und-Klinik_2526088,Tierpfleger (m/w/d) Fachrichtung Forschung und Klinik,Muenster Germany,https://labcorp.wd1.myworkdayjobs.com/job/Muenster-Germany/Tierpfleger--m-w-d--Fachrichtung-Forschung-und-Klinik_2526088,5,2026-01-03T11:15:15+00:00,2026-01-03T11:15:15+00:00
workday,Labcorp,/job/Muenster-Germany/Sample-Handling-Assistant--Logistik--m-w-d-_2521179,"Sample Handling Assistant, Logistik (m/w/d)",Muenster Germany,https://labcorp.wd1.myworkdayjobs.com/job/Muenster-Germany/Sample-Handling-Assistant--Logistik--m-w-d-_2521179,5,2026-01-03T11:15:15+00:00,2026-01-03T11:15:15+00:00
workday,Sanofi,/job/Swiftwater-PA/Scientist---Mass-Spectrometry_R2834575-1,Scientist - Mass Spectrometry,"Swiftwater, PA",https://sanofi.wd3.myworkdayjobs.com/job/Swiftwater-PA/Scientist---Mass-Spectrometry_R2834575-1,5,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Frankfurt-am-Main/Operator-Disposition---Support--all-genders----befristet-bis-zum-28022028_R2836057-1,Operator Disposition & Support (all genders) – befristet bis zum 28.02.2028,Frankfurt am Main,https://sanofi.wd3.myworkdayjobs.com/job/Frankfurt-am-Main/Operator-Disposition---Support--all-genders----befristet-bis-zum-28022028_R2836057-1,5,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Hyderabad/Data-Platform-Engineer--HPC-Applications-_R2794386,Data Platform Engineer (HPC Applications),2 Locations,https://sanofi.wd3.myworkdayjobs.com/job/Hyderabad/Data-Platform-Engineer--HPC-Applications-_R2794386,5,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Madrid/Tender-Especialist_R2833116-1,Tender Especialist,Madrid,https://sanofi.wd3.myworkdayjobs.com/job/Madrid/Tender-Especialist_R2833116-1,5,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Frankfurt-am-Main/Solution-Implementation-Lead--all-genders----befristet-bis-zum-31032028_R2832504-1,Solution Implementation Lead (all genders) - befristet bis zum 31.03.2028,Frankfurt am Main,https://sanofi.wd3.myworkdayjobs.com/job/Frankfurt-am-Main/Solution-Implementation-Lead--all-genders----befristet-bis-zum-31032028_R2832504-1,5,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Morristown-NJ/Digital-Product-Line-Owner--Direct-to-Patient-Consumer-Adv-Analytics---AI_R2837338,"Digital Product Line Owner, Direct-to-Patient/Consumer Adv. Analytics & AI",2 Locations,https://sanofi.wd3.myworkdayjobs.com/job/Morristown-NJ/Digital-Product-Line-Owner--Direct-to-Patient-Consumer-Adv-Analytics---AI_R2837338,5,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Marcy-lEtoile/Coordinateur-de-production---Pharmacien-de-Permanences-Pharmaceutiques---CDD---rythme-nuit_R2836447,Coordinateur de production - Pharmacien de Permanences Pharmaceutiques - CDD - rythme nuit,Marcy-l'Etoile,https://sanofi.wd3.myworkdayjobs.com/job/Marcy-lEtoile/Coordinateur-de-production---Pharmacien-de-Permanences-Pharmaceutiques---CDD---rythme-nuit_R2836447,5,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Taipei/Chief-Financial-Officer--Hong-Kong---Taiwan_R2832989-1,"Chief Financial Officer, Hong Kong & Taiwan",Taipei,https://sanofi.wd3.myworkdayjobs.com/job/Taipei/Chief-Financial-Officer--Hong-Kong---Taiwan_R2832989-1,5,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Tokyo/Medical-Science-Liaison_R2834399,Medical Science Liaison,Tokyo,https://sanofi.wd3.myworkdayjobs.com/job/Tokyo/Medical-Science-Liaison_R2834399,5,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Marcy-lEtoile/stage-6-mois---modlisation-des-procds_R2836778,stage 6 mois - modélisation des procédés,Marcy-l'Etoile,https://sanofi.wd3.myworkdayjobs.com/job/Marcy-lEtoile/stage-6-mois---modlisation-des-procds_R2836778,5,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Gentilly/affaires-rglementaires-marchs-cl_R2827245,stage 6 mois - affaires règlementaires marchés clé,Gentilly,https://sanofi.wd3.myworkdayjobs.com/job/Gentilly/affaires-rglementaires-marchs-cl_R2827245,5,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/So-Paulo/Regulatory-Affairs-Analyst_R2834856,Regulatory Affairs Analyst,São Paulo,https://sanofi.wd3.myworkdayjobs.com/job/So-Paulo/Regulatory-Affairs-Analyst_R2834856,5,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Morristown-NJ/Head-of-Global-Regulatory-Affairs--CMC-Small-Molecule_R2836589,"Head of Global Regulatory Affairs, CMC Small Molecule","Morristown, NJ",https://sanofi.wd3.myworkdayjobs.com/job/Morristown-NJ/Head-of-Global-Regulatory-Affairs--CMC-Small-Molecule_R2836589,5,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Frankfurt-am-Main/Chemikant-in---Pharmakant-in-pharmazeutische-Produktion---befristet-auf-2-Jahre_R2800775-1,Produktionsmitarbeiter*in für aseptische Fertigung - befristet auf 2 Jahre,Frankfurt am Main,https://sanofi.wd3.myworkdayjobs.com/job/Frankfurt-am-Main/Chemikant-in---Pharmakant-in-pharmazeutische-Produktion---befristet-auf-2-Jahre_R2800775-1,5,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Tokyo/Medical-Science-Liaison-respiratory-and-rhinology-disease-area-_R2825615-1,Medical Science Liaison（respiratory and rhinology disease area）,Tokyo,https://sanofi.wd3.myworkdayjobs.com/job/Tokyo/Medical-Science-Liaison-respiratory-and-rhinology-disease-area-_R2825615-1,5,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Lyon/Accelerator-Senior-Software-Engineering--Lyon-_R2825768-1,Accelerator Senior Software Engineering (Lyon),Lyon,https://sanofi.wd3.myworkdayjobs.com/job/Lyon/Accelerator-Senior-Software-Engineering--Lyon-_R2825768-1,5,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Frankfurt-am-Main/Pharmaziepraktikant-in-im-Bereich-Cartridge-Platform-Development_R2828026,Pharmaziepraktikant*in im Bereich Cartridge Platform Development,Frankfurt am Main,https://sanofi.wd3.myworkdayjobs.com/job/Frankfurt-am-Main/Pharmaziepraktikant-in-im-Bereich-Cartridge-Platform-Development_R2828026,5,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Frankfurt-am-Main/Pharmaziepraktikant-in-im-Bereich-ICF-Quality-Pharma-Fill-and-Inspection_R2828009,Pharmaziepraktikant*in im Bereich ICF Quality Pharma Fill and Inspection,Frankfurt am Main,https://sanofi.wd3.myworkdayjobs.com/job/Frankfurt-am-Main/Pharmaziepraktikant-in-im-Bereich-ICF-Quality-Pharma-Fill-and-Inspection_R2828009,5,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Lyon/Accelerator-Lead-Software-Engineering--Lyon-_R2825767,Accelerator Lead Software Engineering (Lyon),Lyon,https://sanofi.wd3.myworkdayjobs.com/job/Lyon/Accelerator-Lead-Software-Engineering--Lyon-_R2825767,5,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Frankfurt-am-Main/Industrial-Controller---VIE-Contract_R2822444,Industrial Controller - VIE Contract,Frankfurt am Main,https://sanofi.wd3.myworkdayjobs.com/job/Frankfurt-am-Main/Industrial-Controller---VIE-Contract_R2822444,5,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Lyon/Accelerator-Lead-Software-Engineering--Lyon-_R2821950-1,Accelerator Lead Software Engineering (Lyon),Lyon,https://sanofi.wd3.myworkdayjobs.com/job/Lyon/Accelerator-Lead-Software-Engineering--Lyon-_R2821950-1,5,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
smartrecruiters,Lawrence Livermore National Laboratory,3743990010880946,Data Management Engineer,"Livermore, us",https://api.smartrecruiters.com/v1/companies/LLNL/postings/3743990010880946,5,2026-01-03T11:14:12+00:00,2026-01-03T11:14:12+00:00
smartrecruiters,Lawrence Livermore National Laboratory,3743990010880936,Bioinformatic Scientist ,"Livermore, us",https://api.smartrecruiters.com/v1/companies/LLNL/postings/3743990010880936,5,2026-01-03T11:14:12+00:00,2026-01-03T11:14:12+00:00
smartrecruiters,Lawrence Livermore National Laboratory,3743990010844778,Firing Systems Design and Testing Engineer,"Livermore, us",https://api.smartrecruiters.com/v1/companies/LLNL/postings/3743990010844778,5,2026-01-03T11:14:12+00:00,2026-01-03T11:14:12+00:00
smartrecruiters,Lawrence Livermore National Laboratory,3743990010833751,Maintenance Mechanic Shop Supervisor,"Livermore, us",https://api.smartrecruiters.com/v1/companies/LLNL/postings/3743990010833751,5,2026-01-03T11:14:12+00:00,2026-01-03T11:14:12+00:00
workday,Illumina,/job/England---Cambridge/Associate-Event-Specialist_41788-JOB-1,Associate Event Specialist,England - Cambridge,https://illumina.wd1.myworkdayjobs.com/job/England---Cambridge/Associate-Event-Specialist_41788-JOB-1,5,2026-01-03T11:14:11+00:00,2026-01-03T11:14:11+00:00
workday,Illumina,/job/England---Cambridge/Credit-Controller-2---Italian-Speaking---Fixed-Term-Contract_41947-JOB,Credit Controller 2 - Italian Speaking - Fixed Term Contract,England - Cambridge,https://illumina.wd1.myworkdayjobs.com/job/England---Cambridge/Credit-Controller-2---Italian-Speaking---Fixed-Term-Contract_41947-JOB,5,2026-01-03T11:14:11+00:00,2026-01-03T11:14:11+00:00
workday,Illumina,/job/Japan---Tokyo/Sr-Sales-Specialist--Single-Cell-and-Spatial-Transcriptomics--Multiomics-_41825-JOB,"Sr Sales Specialist, Single Cell and Spatial Transcriptomics (Multiomics)",Japan - Tokyo,https://illumina.wd1.myworkdayjobs.com/job/Japan---Tokyo/Sr-Sales-Specialist--Single-Cell-and-Spatial-Transcriptomics--Multiomics-_41825-JOB,5,2026-01-03T11:14:11+00:00,2026-01-03T11:14:11+00:00
workday,Illumina,/job/South-Korea----Seoul/Sr-Sales-Specialist--Single-Cell-and-Spatial-Transcriptomics--Multiomics-_41824-JOB,"Sr Sales Specialist, Single Cell and Spatial Transcriptomics (Multiomics)",South Korea -  Seoul,https://illumina.wd1.myworkdayjobs.com/job/South-Korea----Seoul/Sr-Sales-Specialist--Single-Cell-and-Spatial-Transcriptomics--Multiomics-_41824-JOB,5,2026-01-03T11:14:11+00:00,2026-01-03T11:14:11+00:00
workday,Illumina,/job/Singapore---Woodlands---NorthCoast/Senior-Scientist--Synthetic-Chemistry-_41982-JOB,Senior Scientist (Synthetic Chemistry),Singapore - Woodlands - NorthCoast,https://illumina.wd1.myworkdayjobs.com/job/Singapore---Woodlands---NorthCoast/Senior-Scientist--Synthetic-Chemistry-_41982-JOB,5,2026-01-03T11:14:11+00:00,2026-01-03T11:14:11+00:00
workday,Illumina,/job/Singapore---Woodlands---NorthCoast/Scientist--Synthetic-Chemistry-_41981-JOB,Scientist (Synthetic Chemistry),Singapore - Woodlands - NorthCoast,https://illumina.wd1.myworkdayjobs.com/job/Singapore---Woodlands---NorthCoast/Scientist--Synthetic-Chemistry-_41981-JOB,5,2026-01-03T11:14:11+00:00,2026-01-03T11:14:11+00:00
workday,NVIDIA,/job/Vietnam-Ho-Chi-Minh-City/Software-Development-Engineer-in-Test---SDET_JR2010699,Software Development Engineer in Test - SDET,"Vietnam, Ho Chi Minh City",https://nvidia.wd5.myworkdayjobs.com/job/Vietnam-Ho-Chi-Minh-City/Software-Development-Engineer-in-Test---SDET_JR2010699,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/US-CA-Santa-Clara/Mixed-Signal-Design-Validation-Engineer_JR2010640,Mixed Signal Design Validation Engineer,"US, CA, Santa Clara",https://nvidia.wd5.myworkdayjobs.com/job/US-CA-Santa-Clara/Mixed-Signal-Design-Validation-Engineer_JR2010640,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/Israel-Yokneam/Senior-Software-Engineer---Switch-Simulation_JR1999738,Senior Software Engineer - Switch and NIC Simulation,2 Locations,https://nvidia.wd5.myworkdayjobs.com/job/Israel-Yokneam/Senior-Software-Engineer---Switch-Simulation_JR1999738,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/Israel-Raanana/Senior-Software-Engineer--DOCA_JR2000097,"Senior Software Engineer, DOCA",2 Locations,https://nvidia.wd5.myworkdayjobs.com/job/Israel-Raanana/Senior-Software-Engineer--DOCA_JR2000097,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/Israel-Yokneam/Software-Verification-Engineer--DOCA_JR2006620,"Software Verification Engineer, DOCA",2 Locations,https://nvidia.wd5.myworkdayjobs.com/job/Israel-Yokneam/Software-Verification-Engineer--DOCA_JR2006620,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/US-NC-Durham/EDA-System-Software-Engineer_JR1997314,EDA System Software Engineer,4 Locations,https://nvidia.wd5.myworkdayjobs.com/job/US-NC-Durham/EDA-System-Software-Engineer_JR1997314,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/Israel-Yokneam/Hardware-Architect--Deep-Learning-GPU-and-System_JR2010238,"Hardware Architect, Deep Learning GPU and System","Israel, Yokneam",https://nvidia.wd5.myworkdayjobs.com/job/Israel-Yokneam/Hardware-Architect--Deep-Learning-GPU-and-System_JR2010238,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/Israel-Yokneam/Senior-Hardware-Board-Design-Engineer_JR2001218-1,Senior Hardware Board Design Engineer,"Israel, Yokneam",https://nvidia.wd5.myworkdayjobs.com/job/Israel-Yokneam/Senior-Hardware-Board-Design-Engineer_JR2001218-1,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/Israel-Yokneam/Senior-AI-Test-Architect_JR2010519,Senior AI Test Architect,"Israel, Yokneam",https://nvidia.wd5.myworkdayjobs.com/job/Israel-Yokneam/Senior-AI-Test-Architect_JR2010519,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/Poland-Warsaw/Senior-Software-Verification-Engineer_JR1998674,Senior Software Verification Engineer,2 Locations,https://nvidia.wd5.myworkdayjobs.com/job/Poland-Warsaw/Senior-Software-Verification-Engineer_JR1998674,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/US-CA-Santa-Clara/Software-Application-Engineer---SoC-Platform_JR2009284,Software Application Engineer – SoC Platform,"US, CA, Santa Clara",https://nvidia.wd5.myworkdayjobs.com/job/US-CA-Santa-Clara/Software-Application-Engineer---SoC-Platform_JR2009284,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/UK-Remote/Solution-Architect---AI-Factory_JR2010459,Solution Architect – AI Factory,4 Locations,https://nvidia.wd5.myworkdayjobs.com/job/UK-Remote/Solution-Architect---AI-Factory_JR2010459,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/UK-Remote/Solution-Architect---Computational-Chemistry-and-Material-Science_JR2010460,Solution Architect – Computational Chemistry and Material Science,5 Locations,https://nvidia.wd5.myworkdayjobs.com/job/UK-Remote/Solution-Architect---Computational-Chemistry-and-Material-Science_JR2010460,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/Israel-Tel-Hai/Senior-Software-Engineer--NSV_JR2010512-1,"Senior Software Engineer, NSV","Israel, Tel Hai",https://nvidia.wd5.myworkdayjobs.com/job/Israel-Tel-Hai/Senior-Software-Engineer--NSV_JR2010512-1,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/US-CA-Santa-Clara/Senior-Software-Engineer---NVLINK-NOS_JR2009714,Senior Software Engineer - NVLINK NOS,"US, CA, Santa Clara",https://nvidia.wd5.myworkdayjobs.com/job/US-CA-Santa-Clara/Senior-Software-Engineer---NVLINK-NOS_JR2009714,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/Israel-Yokneam/Software-Engineer--DOCA_JR2005910,"Software Engineer, DOCA",2 Locations,https://nvidia.wd5.myworkdayjobs.com/job/Israel-Yokneam/Software-Engineer--DOCA_JR2005910,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/China-Beijing/Deep-Learning-Performance-Architect---Perf-Tools_JR2003400,Deep Learning Performance Architect - Perf Tools,2 Locations,https://nvidia.wd5.myworkdayjobs.com/job/China-Beijing/Deep-Learning-Performance-Architect---Perf-Tools_JR2003400,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/Israel-Yokneam/High-Speed-Optical-Transceiver-Design-Engineer_JR2000089,High Speed Optical Transceiver Design Engineer,"Israel, Yokneam",https://nvidia.wd5.myworkdayjobs.com/job/Israel-Yokneam/High-Speed-Optical-Transceiver-Design-Engineer_JR2000089,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/Israel-Tel-Aviv/Senior-Chip-Design-RTL-Design-Engineer_JR2005653,Senior Chip Design RTL Design Engineer,"Israel, Tel Aviv",https://nvidia.wd5.myworkdayjobs.com/job/Israel-Tel-Aviv/Senior-Chip-Design-RTL-Design-Engineer_JR2005653,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/Israel-Tel-Aviv/Senior-Chip-Design-Verification-Engineer_JR2005651,Senior Chip Design Verification Engineer,"Israel, Tel Aviv",https://nvidia.wd5.myworkdayjobs.com/job/Israel-Tel-Aviv/Senior-Chip-Design-Verification-Engineer_JR2005651,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/US-CA-Santa-Clara/Senior-Software-Engineer---GPU-Platforms_JR2010575,Senior Software Engineer - GPU Platforms,5 Locations,https://nvidia.wd5.myworkdayjobs.com/job/US-CA-Santa-Clara/Senior-Software-Engineer---GPU-Platforms_JR2010575,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/US-CA-Santa-Clara/Senior-ASIC-Design-Engineer---Hardware_JR2009403,Senior ASIC Design Engineer - Hardware,"US, CA, Santa Clara",https://nvidia.wd5.myworkdayjobs.com/job/US-CA-Santa-Clara/Senior-ASIC-Design-Engineer---Hardware_JR2009403,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/US-CA-Santa-Clara/Senior-ASIC-Design-Engineer--Memory-Controller_JR2010019-1,"Senior ASIC Design Engineer, Memory Controller","US, CA, Santa Clara",https://nvidia.wd5.myworkdayjobs.com/job/US-CA-Santa-Clara/Senior-ASIC-Design-Engineer--Memory-Controller_JR2010019-1,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/Israel-Yokneam/Senior-High-Speed-Optical-Transceiver-Design-Engineer_JR2010506-1,Senior High Speed Optical Transceiver Design Engineer,"Israel, Yokneam",https://nvidia.wd5.myworkdayjobs.com/job/Israel-Yokneam/Senior-High-Speed-Optical-Transceiver-Design-Engineer_JR2010506-1,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/Israel-Yokneam/Senior-Mechanical-Hardware-Design-Engineer--IC-Product_JR2001225,"Senior Mechanical Hardware Design Engineer, IC Product","Israel, Yokneam",https://nvidia.wd5.myworkdayjobs.com/job/Israel-Yokneam/Senior-Mechanical-Hardware-Design-Engineer--IC-Product_JR2001225,5,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
